,Município,Taxa_de_analfabetismo,ano
2304,310570 BARRA LONGA,"15,5",2010
2305,310590 BARROSO,"5,5",2010
2306,310600 BELA VISTA DE MINAS,"8,5",2010
2307,310610 BELMIRO BRAGA,"13,7",2010
2308,310620 BELO HORIZONTE,"2,8",2010
2309,310630 BELO ORIENTE,"10,7",2010
2310,310640 BELO VALE,"8,4",2010
2311,310650 BERILO,"20,5",2010
2312,310660 BERTOPOLIS,"29,5",2010
2313,310665 BERIZAL,"25,3",2010
2314,310670 BETIM,"4,8",2010
2315,310680 BIAS FORTES,"16,2",2010
2316,310690 BICAS,"6,7",2010
2317,310700 BIQUINHAS,"11,4",2010
2318,310710 BOA ESPERANCA,"7,0",2010
2319,310720 BOCAINA DE MINAS,"18,5",2010
2320,310730 BOCAIUVA,"12,0",2010
2321,310740 BOM DESPACHO,"6,2",2010
2322,310750 BOM JARDIM DE MINAS,"11,3",2010
2323,310760 BOM JESUS DA PENHA,"8,6",2010
2324,310770 BOM JESUS DO AMPARO,"9,1",2010
2325,310780 BOM JESUS DO GALHO,"18,5",2010
2326,310790 BOM REPOUSO,"11,0",2010
2327,310800 BOM SUCESSO,"11,8",2010
2328,310810 BONFIM,"13,3",2010
2329,310820 BONFINOPOLIS DE MINAS,"11,2",2010
2330,310825 BONITO DE MINAS,"27,4",2010
2331,310830 BORDA DA MATA,"7,5",2010
2332,310840 BOTELHOS,"8,2",2010
2333,310850 BOTUMIRIM,"15,8",2010
2334,310855 BRASILANDIA DE MINAS,"9,6",2010
2335,310860 BRASILIA DE MINAS,"14,7",2010
2336,310870 BRAS PIRES,"14,4",2010
2337,310880 BRAUNAS,"17,3",2010
2338,310890 BRAZOPOLIS,"9,3",2010
2339,310900 BRUMADINHO,"5,8",2010
2340,310910 BUENO BRANDAO,"10,5",2010
2341,310920 BUENOPOLIS,"15,6",2010
2342,310925 BUGRE,"19,1",2010
2343,310930 BURITIS,"14,2",2010
2344,310940 BURITIZEIRO,"12,7",2010
2345,310945 CABECEIRA GRANDE,"13,5",2010
2346,310950 CABO VERDE,"9,6",2010
2347,310960 CACHOEIRA DA PRATA,"3,7",2010
2348,310970 CACHOEIRA DE MINAS,"7,3",2010
2349,310980 CACHOEIRA DOURADA,"12,6",2010
2350,310990 CAETANOPOLIS,"5,6",2010
2351,311000 CAETE,"5,0",2010
2352,311010 CAIANA,"12,6",2010
2353,311020 CAJURI,"11,4",2010
2354,311030 CALDAS,"7,8",2010
2355,311040 CAMACHO,"12,0",2010
2356,311050 CAMANDUCAIA,"12,2",2010
2357,311060 CAMBUI,"7,2",2010
2358,311070 CAMBUQUIRA,"8,5",2010
2359,311080 CAMPANARIO,"17,8",2010
2360,311090 CAMPANHA,"7,2",2010
2361,311100 CAMPESTRE,"8,8",2010
2362,311110 CAMPINA VERDE,"8,3",2010
2363,311115 CAMPO AZUL,"20,6",2010
2364,311120 CAMPO BELO,"8,4",2010
2365,311130 CAMPO DO MEIO,"8,2",2010
2366,311140 CAMPO FLORIDO,"8,5",2010
2367,311150 CAMPOS ALTOS,"9,8",2010
2368,311160 CAMPOS GERAIS,"11,3",2010
2369,311170 CANAA,"15,0",2010
2370,311180 CANAPOLIS,"14,2",2010
2371,311190 CANA VERDE,"12,2",2010
2372,311200 CANDEIAS,"12,7",2010
2373,311205 CANTAGALO,"12,3",2010
2374,311210 CAPARAO,"12,4",2010
2375,311220 CAPELA NOVA,"9,9",2010
2376,311230 CAPELINHA,"18,0",2010
2377,311240 CAPETINGA,"13,2",2010
2378,311250 CAPIM BRANCO,"6,2",2010
2379,311260 CAPINOPOLIS,"12,2",2010
2380,311265 CAPITAO ANDRADE,"16,0",2010
2381,311270 CAPITAO ENEAS,"16,7",2010
2382,311280 CAPITOLIO,"6,3",2010
2383,311290 CAPUTIRA,"13,8",2010
2384,311300 CARAI,"26,6",2010
2385,311310 CARANAIBA,"8,8",2010
2386,311320 CARANDAI,"7,4",2010
2387,311330 CARANGOLA,"9,3",2010
2388,311340 CARATINGA,"9,8",2010
2389,311350 CARBONITA,"18,1",2010
2390,311360 CAREACU,"12,5",2010
2391,311370 CARLOS CHAGAS,"22,4",2010
2392,311380 CARMESIA,"16,0",2010
2393,311390 CARMO DA CACHOEIRA,"10,6",2010
2394,311400 CARMO DA MATA,"7,6",2010
2395,311410 CARMO DE MINAS,"10,6",2010
2396,311420 CARMO DO CAJURU,"6,8",2010
2397,311430 CARMO DO PARANAIBA,"8,1",2010
2398,311440 CARMO DO RIO CLARO,"7,8",2010
2399,311450 CARMOPOLIS DE MINAS,"4,6",2010
2400,311455 CARNEIRINHO,"11,5",2010
2401,311460 CARRANCAS,"7,3",2010
2402,311470 CARVALHOPOLIS,"7,5",2010
2403,311480 CARVALHOS,"14,5",2010
2404,311490 CASA GRANDE,"5,2",2010
2405,311500 CASCALHO RICO,"5,9",2010
2406,311510 CASSIA,"9,9",2010
2407,311520 CONCEICAO DA BARRA DE MINAS,"7,4",2010
2408,311530 CATAGUASES,"5,5",2010
2409,311535 CATAS ALTAS,"7,4",2010
2410,311540 CATAS ALTAS DA NORUEGA,"14,9",2010
2411,311545 CATUJI,"25,2",2010
2412,311547 CATUTI,"26,3",2010
2413,311550 CAXAMBU,"5,6",2010
2414,311560 CEDRO DO ABAETE,"15,0",2010
2415,311570 CENTRAL DE MINAS,"20,6",2010
2416,311580 CENTRALINA,"12,5",2010
2417,311590 CHACARA,"13,0",2010
2418,311600 CHALE,"16,3",2010
2419,311610 CHAPADA DO NORTE,"24,9",2010
2420,311615 CHAPADA GAUCHA,"16,8",2010
2421,311620 CHIADOR,"12,9",2010
2422,311630 CIPOTANEA,"13,4",2010
2423,311640 CLARAVAL,"7,2",2010
2424,311650 CLARO DOS POCOES,"17,2",2010
2425,311660 CLAUDIO,"4,8",2010
2426,311670 COIMBRA,"9,7",2010
2427,311680 COLUNA,"18,5",2010
2428,311690 COMENDADOR GOMES,"7,5",2010
2429,311700 COMERCINHO,"24,3",2010
2430,311710 CONCEICAO DA APARECIDA,"9,0",2010
2431,311720 CONCEICAO DAS PEDRAS,"8,6",2010
2432,311730 CONCEICAO DAS ALAGOAS,"8,3",2010
2433,311740 CONCEICAO DE IPANEMA,"14,5",2010
2434,311750 CONCEICAO DO MATO DENTRO,"19,5",2010
2435,311760 CONCEICAO DO PARA,"8,1",2010
2436,311770 CONCEICAO DO RIO VERDE,"12,3",2010
2437,311780 CONCEICAO DOS OUROS,"7,5",2010
2438,311783 CONEGO MARINHO,"20,3",2010
2439,311787 CONFINS,"5,1",2010
2440,311790 CONGONHAL,"9,2",2010
2441,311800 CONGONHAS,"4,4",2010
2442,311810 CONGONHAS DO NORTE,"28,0",2010
2443,311820 CONQUISTA,"8,4",2010
2444,311830 CONSELHEIRO LAFAIETE,"3,1",2010
2445,311840 CONSELHEIRO PENA,"15,2",2010
2446,311850 CONSOLACAO,"13,0",2010
2447,311860 CONTAGEM,"3,4",2010
2448,311870 COQUEIRAL,"7,2",2010
2449,311880 CORACAO DE JESUS,"17,4",2010
2450,311890 CORDISBURGO,"9,9",2010
2451,311900 CORDISLANDIA,"13,8",2010
2452,311910 CORINTO,"10,3",2010
2453,311920 COROACI,"15,9",2010
2454,311930 COROMANDEL,"7,7",2010
2455,311940 CORONEL FABRICIANO,"6,2",2010
2456,311950 CORONEL MURTA,"19,6",2010
2457,311960 CORONEL PACHECO,"10,4",2010
2458,311970 CORONEL XAVIER CHAVES,"6,1",2010
2459,311980 CORREGO DANTA,"9,0",2010
2460,311990 CORREGO DO BOM JESUS,"12,5",2010
2461,311995 CORREGO FUNDO,"7,4",2010
2462,312000 CORREGO NOVO,"19,3",2010
2463,312010 COUTO DE MAGALHAES DE MINAS,"10,2",2010
2464,312015 CRISOLITA,"36,3",2010
2465,312020 CRISTAIS,"7,9",2010
2466,312030 CRISTALIA,"19,4",2010
2467,312040 CRISTIANO OTONI,"6,2",2010
2468,312050 CRISTINA,"9,5",2010
2469,312060 CRUCILANDIA,"10,7",2010
2470,312070 CRUZEIRO DA FORTALEZA,"9,4",2010
2471,312080 CRUZILIA,"9,3",2010
2472,312083 CUPARAQUE,"20,3",2010
2473,312087 CURRAL DE DENTRO,"24,4",2010
2474,312090 CURVELO,"8,1",2010
2475,312100 DATAS,"10,8",2010
2476,312110 DELFIM MOREIRA,"8,4",2010
2477,312120 DELFINOPOLIS,"9,6",2010
2478,312125 DELTA,"13,1",2010
2479,312130 DESCOBERTO,"6,9",2010
2480,312140 DESTERRO DE ENTRE RIOS,"14,2",2010
2481,312150 DESTERRO DO MELO,"14,7",2010
2482,312160 DIAMANTINA,"9,5",2010
2483,312170 DIOGO DE VASCONCELOS,"17,1",2010
2484,312180 DIONISIO,"9,3",2010
2485,312190 DIVINESIA,"8,7",2010
2486,312200 DIVINO,"13,4",2010
2487,312210 DIVINO DAS LARANJEIRAS,"18,1",2010
2488,312220 DIVINOLANDIA DE MINAS,"12,7",2010
2489,312230 DIVINOPOLIS,"3,7",2010
2490,312235 DIVISA ALEGRE,"22,5",2010
2491,312240 DIVISA NOVA,"11,7",2010
2492,312245 DIVISOPOLIS,"23,9",2010
2493,312247 DOM BOSCO,"13,2",2010
2494,312250 DOM CAVATI,"12,3",2010
2495,312260 DOM JOAQUIM,"18,2",2010
2496,312270 DOM SILVERIO,"9,8",2010
2497,312280 DOM VICOSO,"10,1",2010
2498,312290 DONA EUSEBIA,"8,7",2010
2499,312300 DORES DE CAMPOS,"7,1",2010
2500,312310 DORES DE GUANHAES,"20,3",2010
2501,312320 DORES DO INDAIA,"11,0",2010
2502,312330 DORES DO TURVO,"16,6",2010
2503,312340 DORESOPOLIS,"6,1",2010
2504,312350 DOURADOQUARA,"6,2",2010
2505,312352 DURANDE,"18,4",2010
2506,312360 ELOI MENDES,"9,8",2010
2507,312370 ENGENHEIRO CALDAS,"18,8",2010
2508,312380 ENGENHEIRO NAVARRO,"17,5",2010
2509,312385 ENTRE FOLHAS,"12,6",2010
2510,312390 ENTRE RIOS DE MINAS,"7,4",2010
2511,312400 ERVALIA,"14,3",2010
2512,312410 ESMERALDAS,"8,2",2010
2513,312420 ESPERA FELIZ,"14,3",2010
2514,312430 ESPINOSA,"22,5",2010
2515,312440 ESPIRITO SANTO DO DOURADO,"11,3",2010
2516,312450 ESTIVA,"8,2",2010
2517,312460 ESTRELA DALVA,"16,6",2010
2518,312470 ESTRELA DO INDAIA,"14,6",2010
2519,312480 ESTRELA DO SUL,"10,5",2010
2520,312490 EUGENOPOLIS,"10,5",2010
2521,312500 EWBANK DA CAMARA,"11,0",2010
2522,312510 EXTREMA,"7,4",2010
2523,312520 FAMA,"9,6",2010
2524,312530 FARIA LEMOS,"13,4",2010
2525,312540 FELICIO DOS SANTOS,"16,4",2010
2526,312550 SAO GONCALO DO RIO PRETO,"18,5",2010
2527,312560 FELISBURGO,"27,3",2010
2528,312570 FELIXLANDIA,"10,1",2010
2529,312580 FERNANDES TOURINHO,"22,0",2010
2530,312590 FERROS,"20,5",2010
2531,312595 FERVEDOURO,"15,0",2010
2532,312600 FLORESTAL,"5,7",2010
2533,312610 FORMIGA,"6,6",2010
2534,312620 FORMOSO,"18,6",2010
2535,312630 FORTALEZA DE MINAS,"11,0",2010
2536,312640 FORTUNA DE MINAS,"7,4",2010
2537,312650 FRANCISCO BADARO,"22,2",2010
2538,312660 FRANCISCO DUMONT,"18,1",2010
2539,312670 FRANCISCO SA,"21,5",2010
2540,312675 FRANCISCOPOLIS,"30,0",2010
2541,312680 FREI GASPAR,"27,3",2010
2542,312690 FREI INOCENCIO,"17,0",2010
2543,312695 FREI LAGONEGRO,"22,8",2010
2544,312700 FRONTEIRA,"11,3",2010
2545,312705 FRONTEIRA DOS VALES,"29,7",2010
2546,312707 FRUTA DE LEITE,"34,0",2010
2547,312710 FRUTAL,"6,6",2010
2548,312720 FUNILANDIA,"11,6",2010
2549,312730 GALILEIA,"20,2",2010
2550,312733 GAMELEIRAS,"25,1",2010
2551,312735 GLAUCILANDIA,"13,4",2010
2552,312737 GOIABEIRA,"21,1",2010
2553,312738 GOIANA,"9,5",2010
2554,312740 GONCALVES,"13,3",2010
2555,312750 GONZAGA,"18,3",2010
2556,312760 GOUVEIA,"7,6",2010
2557,312770 GOVERNADOR VALADARES,"7,2",2010
2558,312780 GRAO MOGOL,"18,7",2010
2559,312790 GRUPIARA,"8,6",2010
2560,312800 GUANHAES,"11,6",2010
2561,312810 GUAPE,"9,8",2010
2562,312820 GUARACIABA,"18,8",2010
2563,312825 GUARACIAMA,"15,3",2010
2564,312830 GUARANESIA,"11,1",2010
2565,312840 GUARANI,"11,4",2010
2566,312850 GUARARA,"9,3",2010
2567,312860 GUARDA-MOR,"8,7",2010
2568,312870 GUAXUPE,"6,1",2010
2569,312880 GUIDOVAL,"11,0",2010
2570,312890 GUIMARANIA,"7,5",2010
2571,312900 GUIRICEMA,"13,9",2010
2572,312910 GURINHATA,"14,3",2010
2573,312920 HELIODORA,"11,5",2010
2574,312930 IAPU,"17,7",2010
2575,312940 IBERTIOGA,"15,5",2010
2576,312950 IBIA,"5,3",2010
2577,312960 IBIAI,"19,4",2010
2578,312965 IBIRACATU,"23,9",2010
2579,312970 IBIRACI,"9,0",2010
2580,312980 IBIRITE,"6,0",2010
2581,312990 IBITIURA DE MINAS,"11,4",2010
2582,313000 IBITURUNA,"10,3",2010
2583,313005 ICARAI DE MINAS,"14,8",2010
2584,313010 IGARAPE,"7,5",2010
2585,313020 IGARATINGA,"7,8",2010
2586,313030 IGUATAMA,"5,5",2010
2587,313040 IJACI,"6,7",2010
2588,313050 ILICINEA,"8,1",2010
2589,313055 IMBE DE MINAS,"16,2",2010
2590,313060 INCONFIDENTES,"9,1",2010
2591,313065 INDAIABIRA,"31,4",2010
2592,313070 INDIANOPOLIS,"10,9",2010
2593,313080 INGAI,"6,3",2010
2594,313090 INHAPIM,"14,8",2010
2595,313100 INHAUMA,"8,2",2010
2596,313110 INIMUTABA,"12,7",2010
2597,313115 IPABA,"11,0",2010
2598,313120 IPANEMA,"14,1",2010
2599,313130 IPATINGA,"4,7",2010
2600,313140 IPIACU,"16,1",2010
2601,313150 IPUIUNA,"11,9",2010
2602,313160 IRAI DE MINAS,"8,3",2010
2603,313170 ITABIRA,"6,0",2010
2604,313180 ITABIRINHA,"20,0",2010
2605,313190 ITABIRITO,"3,7",2010
2606,313200 ITACAMBIRA,"13,5",2010
2607,313210 ITACARAMBI,"17,5",2010
2608,313220 ITAGUARA,"7,8",2010
2609,313230 ITAIPE,"23,0",2010
2610,313240 ITAJUBA,"4,0",2010
2611,313250 ITAMARANDIBA,"17,3",2010
2612,313260 ITAMARATI DE MINAS,"7,9",2010
2613,313270 ITAMBACURI,"21,5",2010
2614,313280 ITAMBE DO MATO DENTRO,"19,5",2010
2615,313290 ITAMOGI,"10,8",2010
2616,313300 ITAMONTE,"5,9",2010
2617,313310 ITANHANDU,"4,6",2010
2618,313320 ITANHOMI,"17,5",2010
2619,313330 ITAOBIM,"20,2",2010
2620,313340 ITAPAGIPE,"6,9",2010
2621,313350 ITAPECERICA,"10,5",2010
2622,313360 ITAPEVA,"9,6",2010
2623,313370 ITATIAIUCU,"8,9",2010
2624,313375 ITAU DE MINAS,"4,4",2010
2625,313380 ITAUNA,"3,8",2010
2626,313390 ITAVERAVA,"14,4",2010
2627,313400 ITINGA,"21,1",2010
2628,313410 ITUETA,"17,0",2010
2629,313420 ITUIUTABA,"8,3",2010
2630,313430 ITUMIRIM,"4,3",2010
2631,313440 ITURAMA,"8,4",2010
2632,313450 ITUTINGA,"6,0",2010
2633,313460 JABOTICATUBAS,"10,5",2010
2634,313470 JACINTO,"28,1",2010
2635,313480 JACUI,"10,7",2010
2636,313490 JACUTINGA,"6,7",2010
2637,313500 JAGUARACU,"9,2",2010
2638,313505 JAIBA,"16,6",2010
2639,313507 JAMPRUCA,"22,5",2010
2640,313510 JANAUBA,"13,7",2010
2641,313520 JANUARIA,"17,5",2010
2642,313530 JAPARAIBA,"6,8",2010
2643,313535 JAPONVAR,"21,1",2010
2644,313540 JECEABA,"6,9",2010
2645,313545 JENIPAPO DE MINAS,"22,8",2010
2646,313550 JEQUERI,"17,0",2010
2647,313560 JEQUITAI,"17,6",2010
2648,313570 JEQUITIBA,"8,9",2010
2649,313580 JEQUITINHONHA,"25,3",2010
2650,313590 JESUANIA,"9,3",2010
2651,313600 JOAIMA,"28,7",2010
2652,313610 JOANESIA,"19,2",2010
2653,313620 JOAO MONLEVADE,"3,9",2010
2654,313630 JOAO PINHEIRO,"9,1",2010
2655,313640 JOAQUIM FELICIO,"16,6",2010
2656,313650 JORDANIA,"22,3",2010
2657,313652 JOSE GONCALVES DE MINAS,"18,7",2010
2658,313655 JOSE RAYDAN,"22,3",2010
2659,313657 JOSENOPOLIS,"29,2",2010
2660,313660 NOVA UNIAO,"12,1",2010
2661,313665 JUATUBA,"7,3",2010
2662,313670 JUIZ DE FORA,"3,3",2010
2663,313680 JURAMENTO,"14,7",2010
2664,313690 JURUAIA,"6,1",2010
2665,313695 JUVENILIA,"22,5",2010
2666,313700 LADAINHA,"28,9",2010
2667,313710 LAGAMAR,"11,4",2010
2668,313720 LAGOA DA PRATA,"7,1",2010
2669,313730 LAGOA DOS PATOS,"15,1",2010
2670,313740 LAGOA DOURADA,"6,5",2010
2671,313750 LAGOA FORMOSA,"9,9",2010
2672,313753 LAGOA GRANDE,"12,6",2010
2673,313760 LAGOA SANTA,"4,6",2010
2674,313770 LAJINHA,"17,0",2010
2675,313780 LAMBARI,"6,5",2010
2676,313790 LAMIM,"13,8",2010
2677,313800 LARANJAL,"10,1",2010
2678,313810 LASSANCE,"13,7",2010
2679,313820 LAVRAS,"3,9",2010
2680,313830 LEANDRO FERREIRA,"10,8",2010
2681,313835 LEME DO PRADO,"17,3",2010
2682,313840 LEOPOLDINA,"7,4",2010
2683,313850 LIBERDADE,"13,3",2010
2684,313860 LIMA DUARTE,"9,9",2010
2685,313862 LIMEIRA DO OESTE,"11,2",2010
2686,313865 LONTRA,"23,2",2010
2687,313867 LUISBURGO,"14,8",2010
2688,313868 LUISLANDIA,"18,7",2010
2689,313870 LUMINARIAS,"10,3",2010
2690,313880 LUZ,"8,5",2010
2691,313890 MACHACALIS,"23,2",2010
2692,313900 MACHADO,"7,6",2010
2693,313910 MADRE DE DEUS DE MINAS,"8,1",2010
2694,313920 MALACACHETA,"24,9",2010
2695,313925 MAMONAS,"28,1",2010
2696,313930 MANGA,"24,4",2010
2697,313940 MANHUACU,"8,2",2010
2698,313950 MANHUMIRIM,"12,3",2010
2699,313960 MANTENA,"14,8",2010
2700,313970 MARAVILHAS,"8,4",2010
2701,313980 MAR DE ESPANHA,"8,6",2010
2702,313990 MARIA DA FE,"6,7",2010
2703,314000 MARIANA,"6,5",2010
2704,314010 MARILAC,"20,2",2010
2705,314015 MARIO CAMPOS,"8,3",2010
2706,314020 MARIPA DE MINAS,"12,4",2010
2707,314030 MARLIERIA,"11,9",2010
2708,314040 MARMELOPOLIS,"9,5",2010
2709,314050 MARTINHO CAMPOS,"9,1",2010
2710,314053 MARTINS SOARES,"15,5",2010
2711,314055 MATA VERDE,"31,5",2010
2712,314060 MATERLANDIA,"23,1",2010
2713,314070 MATEUS LEME,"7,5",2010
2714,314080 MATIAS BARBOSA,"5,3",2010
2715,314085 MATIAS CARDOSO,"22,1",2010
2716,314090 MATIPO,"14,3",2010
2717,314100 MATO VERDE,"20,6",2010
2718,314110 MATOZINHOS,"5,1",2010
2719,314120 MATUTINA,"11,4",2010
2720,314130 MEDEIROS,"5,3",2010
2721,314140 MEDINA,"22,4",2010
2722,314150 MENDES PIMENTEL,"23,8",2010
2723,314160 MERCES,"12,6",2010
2724,314170 MESQUITA,"19,2",2010
2725,314180 MINAS NOVAS,"23,3",2010
2726,314190 MINDURI,"7,8",2010
2727,314200 MIRABELA,"15,8",2010
2728,314210 MIRADOURO,"13,6",2010
2729,314220 MIRAI,"13,4",2010
2730,314225 MIRAVANIA,"22,8",2010
2731,314230 MOEDA,"6,9",2010
2732,314240 MOEMA,"6,5",2010
2733,314250 MONJOLOS,"15,5",2010
2734,314260 MONSENHOR PAULO,"11,1",2010
2735,314270 MONTALVANIA,"22,5",2010
2736,314280 MONTE ALEGRE DE MINAS,"10,6",2010
2737,314290 MONTE AZUL,"23,2",2010
2738,314300 MONTE BELO,"10,4",2010
2739,314310 MONTE CARMELO,"6,7",2010
2740,314315 MONTE FORMOSO,"30,7",2010
2741,314320 MONTE SANTO DE MINAS,"12,2",2010
2742,314330 MONTES CLAROS,"6,2",2010
2743,314340 MONTE SIAO,"6,9",2010
2744,314345 MONTEZUMA,"23,4",2010
2745,314350 MORADA NOVA DE MINAS,"9,4",2010
2746,314360 MORRO DA GARCA,"11,3",2010
2747,314370 MORRO DO PILAR,"23,8",2010
2748,314380 MUNHOZ,"11,6",2010
2749,314390 MURIAE,"7,5",2010
2750,314400 MUTUM,"18,8",2010
2751,314410 MUZAMBINHO,"5,6",2010
2752,314420 NACIP RAYDAN,"22,5",2010
2753,314430 NANUQUE,"14,8",2010
2754,314435 NAQUE,"14,2",2010
2755,314437 NATALANDIA,"12,7",2010
2756,314440 NATERCIA,"8,5",2010
2757,314450 NAZARENO,"8,8",2010
2758,314460 NEPOMUCENO,"9,9",2010
2759,314465 NINHEIRA,"37,2",2010
2760,314467 NOVA BELEM,"24,7",2010
2761,314470 NOVA ERA,"6,9",2010
2762,314480 NOVA LIMA,"2,9",2010
2763,314490 NOVA MODICA,"23,6",2010
2764,314500 NOVA PONTE,"9,4",2010
2765,314505 NOVA PORTEIRINHA,"18,1",2010
2766,314510 NOVA RESENDE,"7,2",2010
2767,314520 NOVA SERRANA,"4,5",2010
2768,314530 NOVO CRUZEIRO,"28,2",2010
2769,314535 NOVO ORIENTE DE MINAS,"30,9",2010
2770,314537 NOVORIZONTE,"21,1",2010
2771,314540 OLARIA,"18,1",2010
2772,314545 OLHOS-D'AGUA,"17,1",2010
2773,314550 OLIMPIO NORONHA,"14,2",2010
2774,314560 OLIVEIRA,"6,0",2010
2775,314570 OLIVEIRA FORTES,"18,1",2010
2776,314580 ONCA DE PITANGUI,"9,7",2010
2777,314585 ORATORIOS,"16,2",2010
2778,314587 ORIZANIA,"15,9",2010
2779,314590 OURO BRANCO,"4,6",2010
2780,314600 OURO FINO,"7,4",2010
2781,314610 OURO PRETO,"4,1",2010
2782,314620 OURO VERDE DE MINAS,"29,0",2010
2783,314625 PADRE CARVALHO,"26,7",2010
2784,314630 PADRE PARAISO,"21,3",2010
2785,314640 PAINEIRAS,"11,6",2010
2786,314650 PAINS,"4,6",2010
2787,314655 PAI PEDRO,"30,4",2010
2788,314660 PAIVA,"12,6",2010
2789,314670 PALMA,"11,9",2010
2790,314675 PALMOPOLIS,"29,5",2010
2791,314690 PAPAGAIOS,"8,2",2010
2792,314700 PARACATU,"7,2",2010
2793,314710 PARA DE MINAS,"3,8",2010
2794,314720 PARAGUACU,"6,4",2010
2795,314730 PARAISOPOLIS,"8,9",2010
2796,314740 PARAOPEBA,"6,0",2010
2797,314750 PASSABEM,"17,0",2010
2798,314760 PASSA QUATRO,"5,2",2010
2799,314770 PASSA TEMPO,"7,3",2010
2800,314780 PASSA-VINTE,"13,3",2010
2801,314790 PASSOS,"5,3",2010
2802,314795 PATIS,"23,0",2010
2803,314800 PATOS DE MINAS,"5,0",2010
2804,314810 PATROCINIO,"6,7",2010
2805,314820 PATROCINIO DO MURIAE,"9,4",2010
2806,314830 PAULA CANDIDO,"9,5",2010
2807,314840 PAULISTAS,"17,1",2010
2808,314850 PAVAO,"23,6",2010
2809,314860 PECANHA,"19,4",2010
2810,314870 PEDRA AZUL,"18,7",2010
2811,314875 PEDRA BONITA,"14,5",2010
2812,314880 PEDRA DO ANTA,"19,2",2010
2813,314890 PEDRA DO INDAIA,"9,8",2010
2814,314900 PEDRA DOURADA,"14,3",2010
2815,314910 PEDRALVA,"8,2",2010
2816,314915 PEDRAS DE MARIA DA CRUZ,"21,2",2010
2817,314920 PEDRINOPOLIS,"10,2",2010
2818,314930 PEDRO LEOPOLDO,"5,6",2010
2819,314940 PEDRO TEIXEIRA,"11,3",2010
2820,314950 PEQUERI,"7,3",2010
2821,314960 PEQUI,"6,6",2010
2822,314970 PERDIGAO,"6,6",2010
2823,314980 PERDIZES,"7,9",2010
2824,314990 PERDOES,"7,6",2010
2825,314995 PERIQUITO,"18,6",2010
2826,315000 PESCADOR,"18,9",2010
2827,315010 PIAU,"12,3",2010
2828,315015 PIEDADE DE CARATINGA,"17,3",2010
2829,315020 PIEDADE DE PONTE NOVA,"15,1",2010
2830,315030 PIEDADE DO RIO GRANDE,"12,9",2010
2831,315040 PIEDADE DOS GERAIS,"14,6",2010
2832,315050 PIMENTA,"8,2",2010
2833,315053 PINGO-D'AGUA,"17,0",2010
2834,315057 PINTOPOLIS,"17,7",2010
2835,315060 PIRACEMA,"11,8",2010
2836,315070 PIRAJUBA,"7,9",2010
2837,315080 PIRANGA,"12,0",2010
2838,315090 PIRANGUCU,"8,5",2010
2839,315100 PIRANGUINHO,"7,0",2010
2840,315110 PIRAPETINGA,"7,3",2010
2841,315120 PIRAPORA,"6,7",2010
2842,315130 PIRAUBA,"9,6",2010
2843,315140 PITANGUI,"5,0",2010
2844,315150 PIUMHI,"6,0",2010
2845,315160 PLANURA,"8,7",2010
2846,315170 POCO FUNDO,"6,2",2010
2847,315180 POCOS DE CALDAS,"3,4",2010
2848,315190 POCRANE,"17,8",2010
2849,315200 POMPEU,"10,6",2010
2850,315210 PONTE NOVA,"6,2",2010
2851,315213 PONTO CHIQUE,"15,2",2010
2852,315217 PONTO DOS VOLANTES,"30,4",2010
2853,315220 PORTEIRINHA,"21,3",2010
2854,315230 PORTO FIRME,"12,5",2010
2855,315240 POTE,"26,2",2010
2856,315250 POUSO ALEGRE,"3,9",2010
2857,315260 POUSO ALTO,"8,4",2010
2858,315270 PRADOS,"5,5",2010
2859,315280 PRATA,"8,9",2010
2860,315290 PRATAPOLIS,"8,3",2010
2861,315300 PRATINHA,"12,3",2010
2862,315310 PRESIDENTE BERNARDES,"11,9",2010
2863,315320 PRESIDENTE JUSCELINO,"21,1",2010
2864,315330 PRESIDENTE KUBITSCHEK,"13,3",2010
2865,315340 PRESIDENTE OLEGARIO,"10,2",2010
2866,315350 ALTO JEQUITIBA,"10,1",2010
2867,315360 PRUDENTE DE MORAIS,"6,6",2010
2868,315370 QUARTEL GERAL,"12,3",2010
2869,315380 QUELUZITO,"6,0",2010
2870,315390 RAPOSOS,"5,4",2010
2871,315400 RAUL SOARES,"13,7",2010
2872,315410 RECREIO,"11,1",2010
2873,315415 REDUTO,"13,4",2010
2874,315420 RESENDE COSTA,"5,9",2010
2875,315430 RESPLENDOR,"14,0",2010
2876,315440 RESSAQUINHA,"11,4",2010
2877,315445 RIACHINHO,"14,4",2010
2878,315450 RIACHO DOS MACHADOS,"21,7",2010
2879,315460 RIBEIRAO DAS NEVES,"6,2",2010
2880,315470 RIBEIRAO VERMELHO,"4,7",2010
2881,315480 RIO ACIMA,"7,9",2010
2882,315490 RIO CASCA,"11,2",2010
2883,315500 RIO DOCE,"12,5",2010
2884,315510 RIO DO PRADO,"24,6",2010
2885,315520 RIO ESPERA,"12,8",2010
2886,315530 RIO MANSO,"10,6",2010
2887,315540 RIO NOVO,"9,1",2010
2888,315550 RIO PARANAIBA,"7,4",2010
2889,315560 RIO PARDO DE MINAS,"23,7",2010
2890,315570 RIO PIRACICABA,"8,1",2010
2891,315580 RIO POMBA,"7,9",2010
2892,315590 RIO PRETO,"10,1",2010
2893,315600 RIO VERMELHO,"25,3",2010
2894,315610 RITAPOLIS,"8,4",2010
