"315250";"Pouso Alegre";"48.145"
"315260";"Pouso Alto";"1.421"
"315270";"Prados";"2.017"
"315280";"Prata";"7.494"
"315290";"Pratápolis";"2.238"
"315300";"Pratinha";"591"
"315310";"Presidente Bernardes";"807"
"315320";"Presidente Juscelino";"564"
"315330";"Presidente Kubitschek";"501"
"315340";"Presidente Olegário";"4.752"
"315350";"Alto Jequitibá";"1.504"
"315360";"Prudente de Morais";"2.827"
"315370";"Quartel Geral";"804"
"315380";"Queluzito";"350"
"315390";"Raposos";"4.891"
"315400";"Raul Soares";"3.435"
"315410";"Recreio";"2.138"
"315415";"Reduto";"1.099"
"315420";"Resende Costa";"2.310"
"315430";"Resplendor";"2.935"
"315440";"Ressaquinha";"942"
"315445";"Riachinho";"763"
"315450";"Riacho dos Machados";"1.241"
"315460";"Ribeirão das Neves";"96.621"
"315470";"Ribeirão Vermelho";"1.144"
"315480";"Rio Acima";"2.733"
"315490";"Rio Casca";"3.519"
"315500";"Rio Doce";"461"
"315510";"Rio do Prado";"674"
"315520";"Rio Espera";"474"
"315530";"Rio Manso";"1.038"
"315540";"Rio Novo";"2.139"
"315550";"Rio Paranaíba";"2.987"
"315560";"Rio Pardo de Minas";"3.705"
"315570";"Rio Piracicaba";"3.319"
"315580";"Rio Pomba";"4.593"
"315590";"Rio Preto";"1.014"
"315600";"Rio Vermelho";"1.095"
"315610";"Ritápolis";"979"
"315620";"Rochedo de Minas";"490"
"315630";"Rodeiro";"2.664"
"315640";"Romaria";"1.051"
"315645";"Rosário da Limeira";"841"
"315650";"Rubelita";"796"
"315660";"Rubim";"1.053"
"315670";"Sabará";"43.472"
"315680";"Sabinópolis";"2.251"
"315690";"Sacramento";"8.073"
"315700";"Salinas";"7.585"
"315710";"Salto da Divisa";"788"
"315720";"Santa Bárbara";"7.729"
"315725";"Santa Bárbara do Leste";"755"
"315727";"Santa Bárbara do Monte Verde";"508"
"315730";"Santa Bárbara do Tugúrio";"791"
"315733";"Santa Cruz de Minas";"2.093"
"315737";"Santa Cruz de Salinas";"387"
"315740";"Santa Cruz do Escalvado";"744"
"315750";"Santa Efigênia de Minas";"462"
"315760";"Santa Fé de Minas";"505"
"315765";"Santa Helena de Minas";"542"
"315770";"Santa Juliana";"3.461"
"315780";"Santa Luzia";"66.496"
"315790";"Santa Margarida";"1.187"
"315800";"Santa Maria de Itabira";"2.631"
"315810";"Santa Maria do Salto";"676"
"315820";"Santa Maria do Suaçuí";"1.418"
"315830";"Santana da Vargem";"2.556"
"315840";"Santana de Cataguases";"649"
"315850";"Santana de Pirapama";"842"
"315860";"Santana do Deserto";"1.078"
"315870";"Santana do Garambéu";"408"
"315880";"Santana do Jacaré";"936"
"315890";"Santana do Manhuaçu";"945"
"315895";"Santana do Paraíso";"7.417"
"315900";"Santana do Riacho";"746"
"315910";"Santana dos Montes";"486"
"315920";"Santa Rita de Caldas";"1.564"
"315930";"Santa Rita de Jacutinga";"1.005"
"315935";"Santa Rita de Minas";"1.290"
"315940";"Santa Rita de Ibitipoca";"522"
"315950";"Santa Rita do Itueto";"437"
"315960";"Santa Rita do Sapucaí";"14.165"
"315970";"Santa Rosa da Serra";"747"
"315980";"Santa Vitória";"5.340"
"315990";"Santo Antônio do Amparo";"5.057"
"316000";"Santo Antônio do Aventureiro";"667"
"316010";"Santo Antônio do Grama";"818"
"316020";"Santo Antônio do Itambé";"419"
"316030";"Santo Antônio do Jacinto";"901"
"316040";"Santo Antônio do Monte";"7.202"
"316045";"Santo Antônio do Retiro";"217"
"316050";"Santo Antônio do Rio Abaixo";"231"
"316060";"Santo Hipólito";"635"
"316070";"Santos Dumont";"11.762"
"316080";"São Bento Abade";"1.528"
"316090";"São Brás do Suaçuí";"692"
"316095";"São Domingos das Dores";"603"
"316100";"São Domingos do Prata";"3.917"
"316105";"São Félix de Minas";"284"
"316110";"São Francisco";"5.896"
"316120";"São Francisco de Paula";"1.818"
"316130";"São Francisco de Sales";"1.791"
"316140";"São Francisco do Glória";"778"
"316150";"São Geraldo";"2.983"
"316160";"São Geraldo da Piedade";"412"
"316165";"São Geraldo do Baixio";"458"
"316170";"São Gonçalo do Abaeté";"1.343"
"316180";"São Gonçalo do Pará";"3.317"
"316190";"São Gonçalo do Rio Abaixo";"2.309"
"316200";"São Gonçalo do Sapucaí";"6.935"
"316210";"São Gotardo";"10.353"
"316220";"São João Batista do Glória";"2.005"
"316225";"São João da Lagoa";"413"
"316230";"São João da Mata";"388"
"316240";"São João da Ponte";"2.428"
"316245";"São João das Missões";"916"
"316250";"São João del Rei";"25.830"
"316255";"São João do Manhuaçu";"1.824"
"316257";"São João do Manteninha";"863"
"316260";"São João do Oriente";"1.178"
"316265";"São João do Pacuí";"230"
"316270";"São João do Paraíso";"3.683"
"316280";"São João Evangelista";"1.970"
"316290";"São João Nepomuceno";"8.387"
"316292";"São Joaquim de Bicas";"6.176"
"316294";"São José da Barra";"1.837"
"316295";"São José da Lapa";"6.685"
"316300";"São José da Safira";"322"
"316310";"São José da Varginha";"1.155"
"316320";"São José do Alegre";"898"
"316330";"São José do Divino";"384"
"316340";"São José do Goiabal";"1.287"
"316350";"São José do Jacuri";"510"
"316360";"São José do Mantimento";"294"
"316370";"São Lourenço";"12.750"
"316380";"São Miguel do Anta";"801"
"316390";"São Pedro da União";"700"
"316400";"São Pedro dos Ferros";"1.861"
"316410";"São Pedro do Suaçuí";"555"
"316420";"São Romão";"1.476"
"316430";"São Roque de Minas";"1.288"
"316440";"São Sebastião da Bela Vista";"1.522"
"316443";"São Sebastião da Vargem Alegre";"437"
"316447";"São Sebastião do Anta";"705"
"316450";"São Sebastião do Maranhão";"614"
"316460";"São Sebastião do Oeste";"1.642"
"316470";"São Sebastião do Paraíso";"22.805"
"316480";"São Sebastião do Rio Preto";"310"
"316490";"São Sebastião do Rio Verde";"495"
"316500";"São Tiago";"2.433"
"316510";"São Tomás de Aquino";"1.639"
"316520";"São Thomé das Letras";"1.675"
"316530";"São Vicente de Minas";"1.741"
"316540";"Sapucaí-Mirim";"1.397"
"316550";"Sardoá";"603"
"316553";"Sarzedo";"8.408"
"316555";"Setubinha";"835"
"316556";"Sem-Peixe";"359"
"316557";"Senador Amaral";"554"
"316560";"Senador Cortes";"445"
"316570";"Senador Firmino";"1.056"
"316580";"Senador José Bento";"290"
"316590";"Senador Modestino Gonçalves";"443"
"316600";"Senhora de Oliveira";"726"
"316610";"Senhora do Porto";"342"
"316620";"Senhora dos Remédios";"1.296"
"316630";"Sericita";"597"
"316640";"Seritinga";"397"
"316650";"Serra Azul de Minas";"155"
"316660";"Serra da Saudade";"271"
"316670";"Serra dos Aimorés";"1.700"
"316680";"Serra do Salitre";"2.919"
"316690";"Serrania";"2.162"
"316695";"Serranópolis de Minas";"499"
"316700";"Serranos";"313"
"316710";"Serro";"3.154"
"316720";"Sete Lagoas";"72.339"
"316730";"Silveirânia";"411"
"316740";"Silvianópolis";"1.473"
"316750";"Simão Pereira";"635"
"316760";"Simonésia";"1.595"
"316770";"Sobrália";"649"
"316780";"Soledade de Minas";"1.415"
"316790";"Tabuleiro";"823"
"316800";"Taiobeiras";"4.764"
"316805";"Taparuba";"225"
"316810";"Tapira";"904"
"316820";"Tapiraí";"365"
"316830";"Taquaraçu de Minas";"682"
"316840";"Tarumirim";"1.629"
"316850";"Teixeiras";"2.226"
"316860";"Teófilo Otoni";"31.080"
"316870";"Timóteo";"25.688"
"316880";"Tiradentes";"2.204"
"316890";"Tiros";"1.152"
"316900";"Tocantins";"4.214"
"316905";"Tocos do Moji";"590"
"316910";"Toledo";"714"
"316920";"Tombos";"1.881"
"316930";"Três Corações";"22.470"
"316935";"Três Marias";"8.151"
"316940";"Três Pontas";"18.802"
"316950";"Tumiritinga";"765"
"316960";"Tupaciguara";"5.956"
"316970";"Turmalina";"3.879"
"316980";"Turvolândia";"1.162"
"316990";"Ubá";"35.136"
"317000";"Ubaí";"711"
"317005";"Ubaporanga";"1.892"
"317010";"Uberaba";"110.599"
"317020";"Uberlândia";"224.136"
"317030";"Umburatiba";"343"
"317040";"Unaí";"19.838"
"317043";"União de Minas";"1.098"
"317047";"Uruana de Minas";"426"
"317050";"Urucânia";"2.844"
"317052";"Urucuia";"1.179"
"317057";"Vargem Alegre";"853"
"317060";"Vargem Bonita";"481"
"317065";"Vargem Grande do Rio Pardo";"556"
"317070";"Varginha";"45.968"
"317075";"Varjão de Minas";"2.063"
"317080";"Várzea da Palma";"8.347"
"317090";"Varzelândia";"2.086"
"317100";"Vazante";"5.396"
"317103";"Verdelândia";"1.015"
"317107";"Veredinha";"909"
"317110";"Veríssimo";"898"
"317115";"Vermelho Novo";"357"
"317120";"Vespasiano";"36.220"
"317130";"Viçosa";"23.205"
"317140";"Vieiras";"627"
"317150";"Mathias Lobato";"225"
"317160";"Virgem da Lapa";"1.780"
"317170";"Virgínia";"1.228"
"317180";"Virginópolis";"1.590"
"317190";"Virgolândia";"368"
"317200";"Visconde do Rio Branco";"12.758"
"317210";"Volta Grande";"1.300"
"317220";"Wenceslau Braz";"593"
"320010";"Afonso Cláudio";"4.846"
"320013";"Águia Branca";"1.838"
"320016";"Água Doce do Norte";"1.390"
"320020";"Alegre";"7.115"
"320030";"Alfredo Chaves";"3.095"
"320035";"Alto Rio Novo";"1.145"
"320040";"Anchieta";"6.814"
"320050";"Apiacá";"1.275"
"320060";"Aracruz";"25.366"
"320070";"Atilio Vivacqua";"2.697"
"320080";"Baixo Guandu";"6.037"
"320090";"Barra de São Francisco";"7.671"
"320100";"Boa Esperança";"2.929"
"320110";"Bom Jesus do Norte";"2.287"
"320115";"Brejetuba";"1.369"
"320120";"Cachoeiro de Itapemirim";"60.454"
"320130";"Cariacica";"109.148"
"320140";"Castelo";"10.009"
"320150";"Colatina";"39.960"
"320160";"Conceição da Barra";"6.090"
"320170";"Conceição do Castelo";"2.273"
"320180";"Divino de São Lourenço";"630"
"320190";"Domingos Martins";"5.888"
"320200";"Dores do Rio Preto";"1.052"
"320210";"Ecoporanga";"3.496"
"320220";"Fundão";"4.459"
"320225";"Governador Lindenberg";"1.652"
"320230";"Guaçuí";"5.770"
"320240";"Guarapari";"29.337"
"320245";"Ibatiba";"3.317"
"320250";"Ibiraçu";"3.342"
"320255";"Ibitirama";"1.038"
"320260";"Iconha";"3.417"
"320265";"Irupi";"1.711"
"320270";"Itaguaçu";"2.908"
"320280";"Itapemirim";"5.290"
"320290";"Itarana";"2.436"
"320300";"Iúna";"4.422"
"320305";"Jaguaré";"4.969"
"320310";"Jerônimo Monteiro";"2.142"
"320313";"João Neiva";"4.708"
"320316";"Laranja da Terra";"1.029"
"320320";"Linhares";"46.551"
"320330";"Mantenópolis";"1.305"
"320332";"Marataízes";"5.610"
"320334";"Marechal Floriano";"4.065"
"320335";"Marilândia";"2.689"
"320340";"Mimoso do Sul";"5.105"
"320350";"Montanha";"3.478"
"320360";"Mucurici";"938"
"320370";"Muniz Freire";"2.789"
"320380";"Muqui";"2.829"
"320390";"Nova Venécia";"11.517"
"320400";"Pancas";"2.878"
"320405";"Pedro Canário";"5.483"
"320410";"Pinheiros";"5.094"
"320420";"Piúma";"4.001"
"320425";"Ponto Belo";"1.024"
"320430";"Presidente Kennedy";"1.997"
"320435";"Rio Bananal";"2.908"
"320440";"Rio Novo do Sul";"2.696"
"320450";"Santa Leopoldina";"1.553"
"320455";"Santa Maria de Jetibá";"6.651"
"320460";"Santa Teresa";"5.799"
"320465";"São Domingos do Norte";"1.511"
"320470";"São Gabriel da Palha";"9.462"
"320480";"São José do Calçado";"2.237"
"320490";"São Mateus";"28.365"
"320495";"São Roque do Canaã";"3.087"
"320500";"Serra";"134.953"
"320501";"Sooretama";"6.066"
"320503";"Vargem Alta";"4.698"
"320506";"Venda Nova do Imigrante";"5.947"
"320510";"Viana";"18.038"
"320515";"Vila Pavão";"1.720"
"320517";"Vila Valério";"1.963"
"320520";"Vila Velha";"141.584"
"320530";"Vitória";"124.705"
"330010";"Angra dos Reis";"53.260"
"330015";"Aperibé";"1.952"
"330020";"Araruama";"23.948"
"330022";"Areal";"2.906"
"330023";"Armação dos Búzios";"7.233"
"330025";"Arraial do Cabo";"6.871"
"330030";"Barra do Piraí";"27.219"
"330040";"Barra Mansa";"55.381"
"330045";"Belford Roxo";"116.429"
"330050";"Bom Jardim";"7.371"
"330060";"Bom Jesus do Itabapoana";"8.724"
"330070";"Cabo Frio";"47.513"
"330080";"Cachoeiras de Macacu";"13.013"
"330090";"Cambuci";"2.783"
"330093";"Carapebus";"3.579"
"330095";"Comendador Levy Gasparian";"2.565"
"330100";"Campos dos Goytacazes";"118.992"
"330110";"Cantagalo";"6.182"
"330115";"Cardoso Moreira";"2.382"
"330120";"Carmo";"4.611"
"330130";"Casimiro de Abreu";"9.964"
"330140";"Conceição de Macabu";"5.706"
"330150";"Cordeiro";"6.854"
"330160";"Duas Barras";"2.677"
"330170";"Duque de Caxias";"228.444"
"330180";"Engenheiro Paulo de Frontin";"3.242"
"330185";"Guapimirim";"11.297"
"330187";"Iguaba Grande";"4.457"
"330190";"Itaboraí";"56.262"
"330200";"Itaguaí";"28.247"
"330205";"Italva";"3.291"
"330210";"Itaocara";"4.845"
"330220";"Itaperuna";"26.888"
"330225";"Itatiaia";"9.320"
"330227";"Japeri";"19.284"
"330230";"Laje do Muriaé";"1.558"
"330240";"Macaé";"74.085"
"330245";"Macuco";"1.561"
"330250";"Magé";"51.077"
"330260";"Mangaratiba";"9.239"
"330270";"Maricá";"31.632"
"330280";"Mendes";"4.971"
"330285";"Mesquita";"44.285"
"330290";"Miguel Pereira";"5.701"
"330300";"Miracema";"6.305"
"330310";"Natividade";"3.610"
"330320";"Nilópolis";"44.113"
"330330";"Niterói";"169.269"
"330340";"Nova Friburgo";"62.733"
"330350";"Nova Iguaçu";"196.358"
"330360";"Paracambi";"10.392"
"330370";"Paraíba do Sul";"10.534"
"330380";"Paraty";"9.167"
"330385";"Paty do Alferes";"5.083"
"330390";"Petrópolis";"93.304"
"330395";"Pinheiral";"5.575"
"330400";"Piraí";"7.880"
"330410";"Porciúncula";"3.847"
"330411";"Porto Real";"5.811"
"330412";"Quatis";"3.920"
"330414";"Queimados";"33.594"
"330415";"Quissamã";"5.244"
"330420";"Resende";"42.370"
"330430";"Rio Bonito";"14.875"
"330440";"Rio Claro";"4.814"
"330450";"Rio das Flores";"2.158"
"330452";"Rio das Ostras";"30.842"
"330455";"Rio de Janeiro";"2.061.120"
"330460";"Santa Maria Madalena";"2.482"
"330470";"Santo Antônio de Pádua";"9.738"
"330475";"São Francisco de Itabapoana";"5.165"
"330480";"São Fidélis";"8.135"
"330490";"São Gonçalo";"299.804"
"330500";"São João da Barra";"7.188"
"330510";"São João de Meriti";"128.378"
"330513";"São José de Ubá";"1.026"
"330515";"São José do Vale do Rio Preto";"4.356"
"330520";"São Pedro da Aldeia";"21.943"
"330530";"São Sebastião do Alto";"1.595"
"330540";"Sapucaia";"4.501"
"330550";"Saquarema";"13.924"
"330555";"Seropédica";"18.123"
"330560";"Silva Jardim";"4.482"
"330570";"Sumidouro";"2.077"
"330575";"Tanguá";"7.023"
"330580";"Teresópolis";"44.563"
"330590";"Trajano de Moraes";"1.697"
"330600";"Três Rios";"24.020"
"330610";"Valença";"19.625"
"330615";"Varre-Sai";"1.499"
"330620";"Vassouras";"9.531"
"330630";"Volta Redonda";"83.210"
"350010";"Adamantina";"12.018"
"350020";"Adolfo";"1.153"
"350030";"Aguaí";"9.930"
"350040";"Águas da Prata";"2.244"
"350050";"Águas de Lindóia";"5.742"
"350055";"Águas de Santa Bárbara";"1.706"
"350060";"Águas de São Pedro";"861"
"350070";"Agudos";"12.284"
"350075";"Alambari";"1.430"
"350080";"Alfredo Marcondes";"1.107"
"350090";"Altair";"1.317"
"350100";"Altinópolis";"4.974"
"350110";"Alto Alegre";"1.280"
"350115";"Alumínio";"5.355"
"350120";"Álvares Florence";"1.026"
"350130";"Álvares Machado";"7.123"
"350140";"Álvaro de Carvalho";"1.067"
"350150";"Alvinlândia";"964"
"350160";"Americana";"83.561"
"350170";"Américo Brasiliense";"13.257"
"350180";"Américo de Campos";"1.608"
"350190";"Amparo";"27.587"
"350200";"Analândia";"1.501"
"350210";"Andradina";"17.925"
"350220";"Angatuba";"6.706"
"350230";"Anhembi";"1.463"
"350240";"Anhumas";"1.055"
"350250";"Aparecida";"10.188"
"350260";"Aparecida d'Oeste";"931"
"350270";"Apiaí";"5.256"
"350275";"Araçariguama";"5.198"
"350280";"Araçatuba";"64.601"
"350290";"Araçoiaba da Serra";"7.534"
"350300";"Aramina";"1.612"
"350310";"Arandu";"1.989"
"350315";"Arapeí";"614"
"350320";"Araraquara";"80.182"
"350330";"Araras";"43.542"
"350335";"Arco-Íris";"512"
"350340";"Arealva";"2.332"
"350350";"Areias";"904"
"350360";"Areiópolis";"4.255"
"350370";"Ariranha";"3.173"
"350380";"Artur Nogueira";"16.782"
"350390";"Arujá";"21.946"
"350395";"Aspásia";"419"
"350400";"Assis";"32.143"
"350410";"Atibaia";"40.143"
"350420";"Auriflama";"4.919"
"350430";"Avaí";"1.302"
"350440";"Avanhandava";"3.207"
"350450";"Avaré";"28.897"
"350460";"Bady Bassitt";"5.403"
"350470";"Balbinos";"416"
"350480";"Bálsamo";"2.576"
"350490";"Bananal";"2.602"
"350500";"Barão de Antonina";"576"
"350510";"Barbosa";"1.962"
"350520";"Bariri";"11.430"
"350530";"Barra Bonita";"13.532"
"350535";"Barra do Chapéu";"676"
"350540";"Barra do Turvo";"1.093"
"350550";"Barretos";"39.814"
"350560";"Barrinha";"9.557"
"350570";"Barueri";"84.045"
"350580";"Bastos";"6.725"
"350590";"Batatais";"19.773"
"350600";"Bauru";"126.569"
"350610";"Bebedouro";"25.469"
"350620";"Bento de Abreu";"985"
"350630";"Bernardino de Campos";"3.018"
"350635";"Bertioga";"12.721"
"350640";"Bilac";"2.590"
"350650";"Birigui";"45.017"
"350660";"Biritiba-Mirim";"7.439"
"350670";"Boa Esperança do Sul";"4.832"
"350680";"Bocaina";"4.250"
"350690";"Bofete";"2.730"
"350700";"Boituva";"16.605"
"350710";"Bom Jesus dos Perdões";"5.032"
"350715";"Bom Sucesso de Itararé";"692"
"350720";"Borá";"346"
"350730";"Boracéia";"1.803"
"350740";"Borborema";"4.981"
"350745";"Borebi";"731"
"350750";"Botucatu";"43.960"
"350760";"Bragança Paulista";"48.533"
"350770";"Braúna";"1.709"
"350775";"Brejo Alegre";"856"
"350780";"Brodowski";"6.021"
"350790";"Brotas";"7.807"
"350800";"Buri";"3.787"
"350810";"Buritama";"4.529"
"350820";"Buritizal";"1.260"
"350830";"Cabrália Paulista";"1.384"
"350840";"Cabreúva";"14.896"
"350850";"Caçapava";"27.317"
"350860";"Cachoeira Paulista";"8.710"
"350870";"Caconde";"4.252"
"350880";"Cafelândia";"5.281"
"350890";"Caiabu";"1.331"
"350900";"Caieiras";"29.868"
"350910";"Caiuá";"1.043"
"350920";"Cajamar";"21.383"
"350925";"Cajati";"6.499"
"350930";"Cajobi";"3.537"
"350940";"Cajuru";"7.309"
"350945";"Campina do Monte Alegre";"1.124"
"350950";"Campinas";"416.823"
"350960";"Campo Limpo Paulista";"26.151"
"350970";"Campos do Jordão";"16.436"
"350980";"Campos Novos Paulista";"997"
"350990";"Cananéia";"2.656"
"350995";"Canas";"1.041"
"351000";"Cândido Mota";"8.725"
"351010";"Cândido Rodrigues";"861"
"351015";"Canitar";"1.396"
"351020";"Capão Bonito";"11.102"
"351030";"Capela do Alto";"4.867"
"351040";"Capivari";"18.874"
"351050";"Caraguatatuba";"27.413"
"351060";"Carapicuíba";"120.978"
"351070";"Cardoso";"2.770"
"351080";"Casa Branca";"7.780"
"351090";"Cássia dos Coqueiros";"704"
"351100";"Castilho";"4.722"
"351110";"Catanduva";"42.790"
"351120";"Catiguá";"2.784"
"351130";"Cedral";"2.468"
"351140";"Cerqueira César";"5.437"
"351150";"Cerquilho";"15.769"
"351160";"Cesário Lange";"4.572"
"351170";"Charqueada";"5.423"
"351190";"Clementina";"2.772"
"351200";"Colina";"6.137"
"351210";"Colômbia";"1.962"
"351220";"Conchal";"8.279"
"351230";"Conchas";"4.721"
"351240";"Cordeirópolis";"8.102"
"351250";"Coroados";"1.856"
"351260";"Coronel Macedo";"1.012"
"351270";"Corumbataí";"1.408"
"351280";"Cosmópolis";"19.615"
"351290";"Cosmorama";"1.749"
"351300";"Cotia";"67.968"
"351310";"Cravinhos";"11.869"
"351320";"Cristais Paulista";"2.475"
"351330";"Cruzália";"667"
"351340";"Cruzeiro";"23.130"
"351350";"Cubatão";"40.226"
"351360";"Cunha";"3.556"
"351370";"Descalvado";"10.873"
"351380";"Diadema";"134.186"
"351385";"Dirce Reis";"425"
"351390";"Divinolândia";"2.792"
"351400";"Dobrada";"3.254"
"351410";"Dois Córregos";"8.994"
"351420";"Dolcinópolis";"613"
"351430";"Dourado";"3.304"
"351440";"Dracena";"14.551"
"351450";"Duartina";"4.131"
"351460";"Dumont";"2.873"
"351470";"Echaporã";"1.635"
"351480";"Eldorado";"2.643"
"351490";"Elias Fausto";"5.286"
"351492";"Elisiário";"1.265"
"351495";"Embaúba";"888"
"351500";"Embu";"75.523"
"351510";"Embu-Guaçu";"16.799"
"351512";"Emilianópolis";"815"
"351515";"Engenheiro Coelho";"5.275"
"351518";"Espírito Santo do Pinhal";"15.672"
"351519";"Espírito Santo do Turvo";"1.609"
"351520";"Estrela d'Oeste";"2.687"
"351530";"Estrela do Norte";"834"
"351535";"Euclides da Cunha Paulista";"2.252"
"351540";"Fartura";"4.609"
"351550";"Fernandópolis";"21.427"
"351560";"Fernando Prestes";"1.708"
"351565";"Fernão";"457"
"351570";"Ferraz de Vasconcelos";"51.105"
"351580";"Flora Rica";"446"
"351590";"Floreal";"846"
"351600";"Flórida Paulista";"3.527"
"351610";"Florínia";"681"
"351620";"Franca";"114.787"
"351630";"Francisco Morato";"45.196"
"351640";"Franco da Rocha";"40.133"
"351650";"Gabriel Monteiro";"1.016"
"351660";"Gália";"2.299"
"351670";"Garça";"15.416"
"351680";"Gastão Vidigal";"1.615"
"351685";"Gavião Peixoto";"1.767"
"351690";"General Salgado";"3.535"
"351700";"Getulina";"2.967"
"351710";"Glicério";"1.596"
"351720";"Guaiçara";"3.900"
"351730";"Guaimbê";"1.797"
"351740";"Guaíra";"11.982"
"351750";"Guapiaçu";"5.873"
"351760";"Guapiara";"2.916"
"351770";"Guará";"5.619"
"351780";"Guaraçaí";"2.301"
"351790";"Guaraci";"3.180"
"351800";"Guarani d'Oeste";"388"
"351810";"Guarantã";"2.020"
"351820";"Guararapes";"9.621"
"351830";"Guararema";"7.549"
"351840";"Guaratinguetá";"35.835"
"351850";"Guareí";"3.363"
"351860";"Guariba";"11.547"
"351870";"Guarujá";"81.474"
"351880";"Guarulhos";"397.135"
"351885";"Guatapará";"2.099"
"351890";"Guzolândia";"1.424"
"351900";"Herculândia";"1.946"
"351905";"Holambra";"5.127"
"351907";"Hortolândia";"67.015"
"351910";"Iacanga";"3.717"
"351920";"Iacri";"1.837"
"351925";"Iaras";"1.197"
"351930";"Ibaté";"10.395"
"351940";"Ibirá";"3.705"
"351950";"Ibirarema";"1.948"
"351960";"Ibitinga";"22.426"
"351970";"Ibiúna";"16.116"
"351980";"Icém";"2.446"
"351990";"Iepê";"2.101"
"352000";"Igaraçu do Tietê";"8.580"
"352010";"Igarapava";"9.804"
"352020";"Igaratá";"2.364"
"352030";"Iguape";"5.263"
"352040";"Ilhabela";"8.699"
"352042";"Ilha Comprida";"1.415"
"352044";"Ilha Solteira";"8.210"
"352050";"Indaiatuba";"79.709"
"352060";"Indiana";"1.471"
"352070";"Indiaporã";"862"
"352080";"Inúbia Paulista";"1.319"
"352090";"Ipaussu";"4.562"
"352100";"Iperó";"7.827"
"352110";"Ipeúna";"2.227"
"352115";"Ipiguá";"1.270"
"352120";"Iporanga";"735"
"352130";"Ipuã";"4.366"
"352140";"Iracemápolis";"7.253"
"352150";"Irapuã";"2.668"
"352160";"Irapuru";"1.654"
"352170";"Itaberá";"3.234"
"352180";"Itaí";"5.885"
"352190";"Itajobi";"4.257"
"352200";"Itaju";"1.124"
"352210";"Itanhaém";"18.075"
"352215";"Itaóca";"425"
"352220";"Itapecerica da Serra";"46.341"
"352230";"Itapetininga";"44.635"
"352240";"Itapeva";"22.488"
"352250";"Itapevi";"59.841"
"352260";"Itapira";"26.204"
"352265";"Itapirapuã Paulista";"611"
"352270";"Itápolis";"14.632"
"352280";"Itaporanga";"2.428"
"352290";"Itapuí";"4.629"
"352300";"Itapura";"1.187"
"352310";"Itaquaquecetuba";"85.829"
"352320";"Itararé";"11.188"
"352330";"Itariri";"2.687"
"352340";"Itatiba";"40.334"
"352350";"Itatinga";"5.991"
"352360";"Itirapina";"4.667"
"352370";"Itirapuã";"1.480"
"352380";"Itobi";"2.356"
"352390";"Itu";"57.834"
"352400";"Itupeva";"17.426"
"352410";"Ituverava";"12.227"
"352420";"Jaborandi";"2.134"
"352430";"Jaboticabal";"24.418"
"352440";"Jacareí";"69.609"
"352450";"Jaci";"2.093"
"352460";"Jacupiranga";"4.259"
"352470";"Jaguariúna";"17.910"
"352480";"Jales";"14.598"
"352490";"Jambeiro";"1.925"
"352500";"Jandira";"39.487"
"352510";"Jardinópolis";"11.426"
"352520";"Jarinu";"7.574"
"352530";"Jaú";"52.971"
"352540";"Jeriquara";"952"
"352550";"Joanópolis";"2.811"
"352560";"João Ramalho";"1.359"
"352570";"José Bonifácio";"10.917"
"352580";"Júlio Mesquita";"1.481"
"352585";"Jumirim";"1.153"
"352590";"Jundiaí";"148.596"
"352600";"Junqueirópolis";"5.562"
"352610";"Juquiá";"3.765"
"352620";"Juquitiba";"6.329"
"352630";"Lagoinha";"972"
"352640";"Laranjal Paulista";"9.679"
"352650";"Lavínia";"1.502"
"352660";"Lavrinhas";"1.536"
"352670";"Leme";"33.958"
"352680";"Lençóis Paulista";"23.335"
"352690";"Limeira";"96.569"
"352700";"Lindóia";"2.293"
"352710";"Lins";"26.718"
"352720";"Lorena";"23.303"
"352725";"Lourdes";"650"
"352730";"Louveira";"16.131"
"352740";"Lucélia";"6.062"
"352750";"Lucianópolis";"748"
"352760";"Luís Antônio";"3.830"
"352770";"Luiziânia";"1.625"
"352780";"Lupércio";"1.449"
"352790";"Lutécia";"713"
"352800";"Macatuba";"6.002"
"352810";"Macaubal";"2.064"
"352820";"Macedônia";"995"
"352830";"Magda";"785"
"352840";"Mairinque";"13.060"
"352850";"Mairiporã";"23.952"
"352860";"Manduri";"2.925"
"352870";"Marabá Paulista";"915"
"352880";"Maracaí";"4.384"
"352885";"Marapoama";"820"
"352890";"Mariápolis";"1.226"
"352900";"Marília";"75.377"
"352910";"Marinópolis";"460"
"352920";"Martinópolis";"6.842"
"352930";"Matão";"28.562"
"352940";"Mauá";"136.535"
"352950";"Mendonça";"1.551"
"352960";"Meridiano";"1.092"
"352965";"Mesópolis";"477"
"352970";"Miguelópolis";"5.839"
"352980";"Mineiros do Tietê";"4.400"
"352990";"Miracatu";"3.848"
"353000";"Mira Estrela";"711"
"353010";"Mirandópolis";"6.950"
"353020";"Mirante do Paranapanema";"3.738"
"353030";"Mirassol";"18.415"
"353040";"Mirassolândia";"1.213"
"353050";"Mococa";"21.977"
"353060";"Mogi das Cruzes";"120.920"
"353070";"Mogi Guaçu";"48.177"
"353080";"Moji Mirim";"30.538"
"353090";"Mombuca";"841"
"353100";"Monções";"646"
"353110";"Mongaguá";"8.581"
"353120";"Monte Alegre do Sul";"2.480"
"353130";"Monte Alto";"17.346"
"353140";"Monte Aprazível";"7.829"
"353150";"Monte Azul Paulista";"6.549"
